iter	Passed	Remaining
0	140	140591
1	142	70865
2	143	47576
3	144	35954
4	145	28982
5	146	24311
6	147	20953
7	148	18434
8	149	16476
9	150	14908
10	151	13624
11	151	12510
12	152	11608
13	153	10832
14	154	10161
15	155	9576
16	156	9032
17	157	8572
18	158	8161
19	159	7791
20	159	7456
21	160	7154
22	161	6879
23	162	6627
24	163	6389
25	164	6173
26	165	5974
27	166	5791
28	167	5616
29	170	5523
30	172	5382
31	173	5245
32	174	5103
33	175	4983
34	176	4868
35	178	4770
36	182	4746
37	183	4656
38	185	4570
39	187	4491
40	188	4410
41	189	4331
42	191	4250
43	192	4172
44	193	4099
45	194	4030
46	195	3964
47	196	3897
48	197	3833
49	198	3771
50	199	3711
51	200	3647
52	201	3593
53	201	3528
54	202	3477
55	203	3428
56	204	3384
57	205	3340
58	206	3296
59	207	3254
60	209	3217
61	210	3180
62	211	3143
63	212	3107
64	213	3072
65	214	3036
66	215	3001
67	216	2967
68	217	2936
69	218	2905
70	219	2875
71	220	2846
72	221	2818
73	223	2793
74	224	2768
75	225	2743
76	226	2719
77	228	2696
78	229	2671
79	230	2646
80	231	2624
81	232	2601
82	233	2579
83	234	2556
84	235	2534
85	236	2514
86	237	2493
87	238	2474
88	239	2455
89	240	2435
90	241	2416
91	242	2398
92	244	2380
93	245	2363
94	246	2346
95	247	2329
96	248	2312
97	249	2296
98	250	2280
99	251	2265
100	252	2249
101	253	2230
102	254	2215
103	255	2200
104	256	2185
105	257	2170
106	257	2151
107	258	2136
108	259	2122
109	260	2108
110	261	2094
111	262	2077
112	262	2061
113	263	2049
114	264	2037
115	265	2024
116	266	2011
117	266	1995
118	267	1983
119	268	1970
120	269	1958
121	270	1946
122	271	1935
123	272	1923
124	273	1912
125	274	1901
126	274	1889
127	275	1879
128	276	1868
129	277	1857
130	278	1847
131	279	1837
132	280	1827
133	281	1817
134	282	1807
135	282	1795
136	283	1785
137	284	1775
138	285	1766
139	286	1757
140	286	1748
141	287	1738
142	288	1730
143	289	1721
144	290	1712
145	291	1704
146	292	1695
147	293	1687
148	294	1679
149	294	1671
150	295	1663
151	296	1655
152	297	1647
153	298	1640
154	299	1632
155	300	1624
156	301	1617
157	302	1609
158	302	1602
159	303	1595
160	304	1587
161	305	1580
162	306	1573
163	307	1565
164	307	1558
165	308	1551
166	309	1544
167	310	1538
168	311	1531
169	312	1525
170	313	1518
171	314	1512
172	315	1506
173	316	1500
174	316	1494
175	317	1487
176	318	1482
177	319	1475
178	320	1470
179	321	1463
180	322	1457
181	323	1451
182	323	1445
183	324	1440
184	325	1434
185	326	1429
186	327	1423
187	328	1418
188	329	1413
189	330	1408
190	331	1403
191	332	1398
192	333	1393
193	334	1388
194	335	1384
